Angle,Intensity
46.81745251,148
46.82580815,140
46.83416378,137
46.84251942,148
46.85087505,125
46.85923069,144
46.86758632,179
46.87594195,157
46.88429759,158
46.89265322,145
46.90100886,159
46.90936449,149
46.91772013,169
46.92607576,149
46.9344314,164
46.94278703,188
46.95114267,151
46.9594983,144
46.96785393,181
46.97620957,178
46.9845652,179
46.99292084,208
47.00127647,215
47.00963211,171
47.01798774,221
47.02634338,261
47.03469901,246
47.04305465,280
47.05141028,302
47.05976591,315
47.06812155,275
47.07647718,301
47.08483282,314
47.09318845,333
47.10154409,377
47.10989972,343
47.11825536,394
47.12661099,375
47.13496663,370
47.14332226,349
47.15167789,346
47.16003353,324
47.16838916,322
47.1767448,324
47.18510043,352
47.19345607,293
47.2018117,310
47.21016734,328
47.21852297,314
47.2268786,293
47.23523424,303
47.24358987,294
47.25194551,318
47.26030114,311
47.26865678,256
47.27701241,276
47.28536805,226
47.29372368,219
47.30207932,214
47.31043495,219
47.31879058,228
47.32714622,212
47.33550185,217
47.34385749,210
47.35221312,198
47.36056876,169
47.36892439,171
47.37728003,195
47.38563566,170
47.3939913,173
47.40234693,187
47.41070256,176
47.4190582,159
47.42741383,170
47.43576947,177
47.4441251,178
47.45248074,177
47.46083637,175
47.46919201,159
47.47754764,170
47.48590328,179
47.49425891,181
47.50261454,161
47.51097018,166
47.51932581,158
47.52768145,166
47.53603708,188
47.54439272,167
47.55274835,184
47.56110399,169
47.56945962,144
47.57781526,185
47.58617089,162
47.59452652,166
47.60288216,158
47.61123779,175
47.61959343,157
47.62794906,147
47.6363047,132
47.64466033,162
47.65301597,158
47.6613716,155
47.66972724,154
47.67808287,129
47.6864385,145
47.69479414,137
47.70314977,125
47.71150541,148
47.71986104,159
47.72821668,148
47.73657231,160
47.74492795,148
47.75328358,121
47.76163922,122
47.76999485,118
47.77835048,149
47.78670612,116
47.79506175,139
47.80341739,128
47.81177302,132
47.82012866,127
47.82848429,127
47.83683993,128
47.84519556,120
47.85355119,120
47.86190683,128
47.87026246,122
47.8786181,117
47.88697373,127
47.89532937,133
47.903685,129
47.91204064,151
47.92039627,136
47.92875191,137
47.93710754,120
47.94546317,147
47.95381881,119
47.96217444,135
47.97053008,130
47.97888571,123
47.98724135,123
47.99559698,99
48.00395262,116
48.01230825,131
48.02066389,102
48.02901952,126
48.03737515,116
48.04573079,141
48.05408642,133
48.06244206,122
48.07079769,131
48.07915333,128
48.08750896,152
48.0958646,119
48.10422023,116
48.11257587,158
48.1209315,136
48.12928713,144
48.13764277,138
48.1459984,142
48.15435404,138
48.16270967,133
48.17106531,116
48.17942094,122
48.18777658,121
48.19613221,139
48.20448785,126
48.21284348,135
48.22119911,146
48.22955475,131
48.23791038,148
48.24626602,141
48.25462165,132
48.26297729,123
48.27133292,138
48.27968856,129
48.28804419,109
48.29639983,132
48.30475546,132
48.31311109,137
48.32146673,102
48.32982236,129
48.338178,119
48.34653363,139
48.35488927,130
48.3632449,141
48.37160054,136
48.37995617,149
48.38831181,125
48.39666744,148
48.40502307,119
48.41337871,116
48.42173434,128
48.43008998,108
48.43844561,145
48.44680125,131
48.45515688,137
48.46351252,131
48.47186815,144
48.48022378,110
48.48857942,129
48.49693505,130
48.50529069,142
48.51364632,127
48.52200196,123
48.53035759,154
48.53871323,149
48.54706886,145
48.5554245,142
48.56378013,145
48.57213576,145
48.5804914,113
48.58884703,129
48.59720267,157
48.6055583,135
48.61391394,139
48.62226957,132
48.63062521,137
48.63898084,132
48.64733648,130
48.65569211,145
48.66404774,144
48.67240338,132
48.68075901,146
48.68911465,152
48.69747028,139
48.70582592,135
48.71418155,128
48.72253719,140
48.73089282,126
48.73924846,150
48.74760409,114
48.75595972,122
48.76431536,155
48.77267099,141
48.78102663,135
48.78938226,118
48.7977379,119
48.80609353,132
48.81444917,126
48.8228048,113
48.83116044,130
48.83951607,112
48.8478717,118
48.85622734,118
48.86458297,125
48.87293861,178
48.88129424,146
48.88964988,130
48.89800551,164
48.90636115,154
48.91471678,145
48.92307242,136
48.93142805,149
48.93978368,156
48.94813932,117
48.95649495,140
48.96485059,139
48.97320622,123
48.98156186,148
48.98991749,149
48.99827313,122
49.00662876,158
49.01498439,144
49.02334003,133
49.03169566,114
49.0400513,108
49.04840693,132
49.05676257,127
49.0651182,128
49.07347384,114
49.08182947,119
49.09018511,135
49.09854074,132
49.10689637,121
49.11525201,125
49.12360764,139
49.13196328,135
49.14031891,139
49.14867455,123
49.15703018,136
49.16538582,166
49.17374145,123
49.18209709,135
49.19045272,127
49.19880835,130
49.20716399,139
49.21551962,120
49.22387526,117
49.23223089,129
49.24058653,127
49.24894216,136
49.2572978,114
49.26565343,121
49.27400907,150
49.2823647,130
49.29072033,128
49.29907597,137
49.3074316,116
49.31578724,131
49.32414287,111
49.33249851,119
49.34085414,113
49.34920978,125
49.35756541,118
49.36592105,111
49.37427668,131
49.38263231,122
49.39098795,131
49.39934358,133
49.40769922,140
49.41605485,114
49.42441049,125
49.43276612,135
49.44112176,116
49.44947739,118
49.45783303,133
49.46618866,142
49.47454429,84
49.48289993,119
49.49125556,128
49.4996112,112
49.50796683,128
49.51632247,102
49.5246781,108
49.53303374,120
49.54138937,130
49.54974501,108
49.55810064,121
49.56645627,114
49.57481191,118
49.58316754,133
49.59152318,117
49.59987881,146
49.60823445,125
49.61659008,133
49.62494572,130
49.63330135,118
49.64165698,125
49.65001262,106
49.65836825,109
49.66672389,122
49.67507952,116
49.68343516,116
49.69179079,139
49.70014643,130
49.70850206,119
49.7168577,159
49.72521333,130
49.73356896,132
49.7419246,131
49.75028023,127
49.75863587,128
49.7669915,165
49.77534714,139
49.78370277,146
49.79205841,129
49.80041404,148
49.80876968,133
49.81712531,135
49.82548094,147
49.83383658,139
49.84219221,120
49.85054785,150
49.85890348,138
49.86725912,150
49.87561475,132
49.88397039,128
49.89232602,150
49.90068166,135
49.90903729,132
49.91739292,145
49.92574856,154
49.93410419,145
49.94245983,146
49.95081546,167
49.9591711,159
49.96752673,165
49.97588237,159
49.984238,150
49.99259364,173
50.00094927,145
50.0093049,137
50.01766054,154
50.02601617,140
50.03437181,145
50.04272744,161
50.05108308,152
50.05943871,151
50.06779435,178
50.07614998,184
50.08450562,186
50.09286125,187
50.10121688,206
50.10957252,207
50.11792815,205
50.12628379,241
50.13463942,290
50.14299506,309
50.15135069,317
50.15970633,306
50.16806196,282
50.1764176,235
50.18477323,202
50.19312886,181
50.2014845,171
50.20984013,162
50.21819577,194
50.2265514,149
50.23490704,162
50.24326267,162
50.25161831,137
50.25997394,204
50.26832957,221
50.27668521,214
50.28504084,227
50.29339648,205
50.30175211,186
50.31010775,174
50.31846338,160
50.32681902,160
50.33517465,150
50.34353029,138
50.35188592,132
50.36024155,155
50.36859719,149
50.37695282,144
50.38530846,148
50.39366409,137
50.40201973,148
50.41037536,128
50.418731,152
50.42708663,155
50.43544227,138
50.4437979,151
50.45215353,156
50.46050917,151
50.4688648,139
50.47722044,156
50.48557607,145
50.49393171,152
50.50228734,174
50.51064298,178
50.51899861,160
50.52735425,180
50.53570988,190
50.54406551,139
50.55242115,185
50.56077678,177
50.56913242,156
50.57748805,177
50.58584369,142
50.59419932,179
50.60255496,151
50.61091059,165
50.61926623,177
50.62762186,141
50.63597749,175
50.64433313,150
50.65268876,178
50.6610444,150
50.66940003,152
50.67775567,187
50.6861113,173
50.69446694,179
50.70282257,183
50.71117821,181
50.71953384,183
50.72788947,214
50.73624511,196
50.74460074,209
50.75295638,214
50.76131201,237
50.76966765,304
50.77802328,325
50.78637892,354
50.79473455,322
50.80309018,333
50.81144582,300
50.81980145,310
50.82815709,317
50.83651272,266
50.84486836,271
50.85322399,264
50.86157963,273
50.86993526,248
50.8782909,234
50.88664653,266
50.89500216,263
50.9033578,242
50.91171343,231
50.92006907,251
50.9284247,265
50.93678034,255
50.94513597,279
50.95349161,231
50.96184724,224
50.97020288,232
50.97855851,207
50.98691414,186
50.99526978,171
51.00362541,188
51.01198105,181
51.02033668,184
51.02869232,169
51.03704795,164
51.04540359,150
51.05375922,148
51.06211486,160
51.07047049,151
51.07882612,136
51.08718176,155
51.09553739,140
51.10389303,150
51.11224866,126
51.1206043,129
51.12895993,137
51.13731557,132
51.1456712,145
51.15402684,107
51.16238247,122
51.1707381,121
51.17909374,131
51.18744937,111
51.19580501,129
51.20416064,112
51.21251628,128
51.22087191,104
51.22922755,110
51.23758318,126
51.24593882,114
51.25429445,120
51.26265008,96
51.27100572,123
51.27936135,108
51.28771699,119
51.29607262,102
51.30442826,112
51.31278389,99
51.32113953,135
51.32949516,110
51.3378508,117
51.34620643,112
51.35456206,118
51.3629177,104
51.37127333,92
51.37962897,116
51.3879846,128
51.39634024,97
51.40469587,113
51.41305151,100
51.42140714,97
51.42976277,97
51.43811841,113
51.44647404,99
51.45482968,93
51.46318531,108
51.47154095,109
51.47989658,119
51.48825222,139
51.49660785,91
51.50496349,98
51.51331912,121
51.52167475,101
51.53003039,94
51.53838602,119
51.54674166,118
51.55509729,129
51.56345293,103
51.57180856,112
51.5801642,106
51.58851983,88
51.59687547,102
51.6052311,131
51.61358673,103
51.62194237,110
51.630298,128
51.63865364,121
51.64700927,139
51.65536491,111
51.66372054,114
51.67207618,129
51.68043181,144
51.68878745,146
51.69714308,136
51.70549871,114
51.71385435,122
51.72220998,110
51.73056562,110
51.73892125,126
51.74727689,128
51.75563252,136
51.76398816,137
51.77234379,113
51.78069943,116
51.78905506,126
51.79741069,140
51.80576633,125
51.81412196,106
51.8224776,104
51.83083323,111
51.83918887,135
51.8475445,109
51.85590014,103
51.86425577,112
51.87261141,109
51.88096704,110
51.88932267,117
51.89767831,99
51.90603394,122
51.91438958,101
51.92274521,97
51.93110085,123
51.93945648,129
51.94781212,111
51.95616775,96
51.96452339,116
51.97287902,112
51.98123465,82
51.98959029,113
51.99794592,122
52.00630156,108
52.01465719,111
52.02301283,107
52.03136846,120
52.0397241,106
52.04807973,112
52.05643536,101
52.064791,99
52.07314663,127
52.08150227,98
52.0898579,99
52.09821354,129
52.10656917,91
52.11492481,106
52.12328044,109
52.13163608,103
52.13999171,102
52.14834734,117
52.15670298,100
52.16505861,91
52.17341425,103
52.18176988,90
52.19012552,111
52.19848115,126
52.20683679,132
52.21519242,112
52.22354806,94
52.23190369,110
52.24025932,103
52.24861496,111
52.25697059,109
52.26532623,123
52.27368186,120
52.2820375,110
52.29039313,112
52.29874877,117
52.3071044,103
52.31546004,110
52.32381567,99
52.3321713,113
52.34052694,94
52.34888257,101
52.35723821,116
52.36559384,133
52.37394948,97
52.38230511,120
52.39066075,125
52.39901638,136
52.40737202,126
52.41572765,104
52.42408328,108
52.43243892,116
52.44079455,113
52.44915019,120
52.45750582,112
52.46586146,111
52.47421709,126
52.48257273,144
52.49092836,112
52.499284,118
52.50763963,137
52.51599526,106
52.5243509,133
52.53270653,131
52.54106217,119
52.5494178,123
52.55777344,119
52.56612907,123
52.57448471,102
52.58284034,144
52.59119597,128
52.59955161,109
52.60790724,140
52.61626288,107
52.62461851,147
52.63297415,101
52.64132978,114
52.64968542,108
52.65804105,112
52.66639669,110
52.67475232,122
52.68310795,121
52.69146359,121
52.69981922,141
52.70817486,171
52.71653049,122
52.72488613,131
52.73324176,146
52.7415974,129
52.74995303,112
52.75830867,129
52.7666643,126
52.77501993,120
52.78337557,133
52.7917312,126
52.80008684,123
52.80844247,112
52.81679811,127
52.82515374,100
52.83350938,122
52.84186501,140
52.85022065,126
52.85857628,132
52.86693191,119
52.87528755,140
52.88364318,130
52.89199882,125
52.90035445,122
52.90871009,107
52.91706572,120
52.92542136,104
52.93377699,117
52.94213263,132
52.95048826,131
52.95884389,119
52.96719953,110
52.97555516,109
52.9839108,102
52.99226643,104
53.00062207,130
53.0089777,128
53.01733334,104
53.02568897,123
53.03404461,92
53.04240024,106
53.05075587,138
53.05911151,111
53.06746714,127
53.07582278,131
53.08417841,110
53.09253405,113
53.10088968,114
53.10924532,130
53.11760095,99
53.12595659,118
53.13431222,139
53.14266785,90
53.15102349,101
53.15937912,91
53.16773476,112
53.17609039,81
53.18444603,109
53.19280166,121
53.2011573,111
53.20951293,129
53.21786856,102
53.2262242,110
53.23457983,100
53.24293547,112
53.2512911,90
53.25964674,112
53.26800237,100
53.27635801,110
53.28471364,114
53.29306928,109
53.30142491,113
53.30978054,96
53.31813618,129
53.32649181,111
53.33484745,113
53.34320308,111
53.35155872,114
53.35991435,138
53.36826999,109
53.37662562,136
53.38498126,119
53.39333689,126
53.40169252,93
53.41004816,121
53.41840379,111
53.42675943,107
53.43511506,99
53.4434707,114
53.45182633,109
53.46018197,102
53.4685376,98
53.47689324,122
53.48524887,111
53.4936045,103
53.50196014,103
53.51031577,123
53.51867141,107
53.52702704,121
53.53538268,117
53.54373831,118
53.55209395,112
53.56044958,116
53.56880522,99
53.57716085,119
53.58551648,112
53.59387212,97
53.60222775,139
53.61058339,112
53.61893902,136
53.62729466,103
53.63565029,119
53.64400593,120
53.65236156,120
53.6607172,121
53.66907283,98
53.67742846,104
53.6857841,109
53.69413973,131
53.70249537,97
53.710851,108
53.71920664,123
53.72756227,111
53.73591791,127
53.74427354,96
53.75262918,126
53.76098481,125
53.76934044,111
53.77769608,117
53.78605171,113
53.79440735,88
53.80276298,81
53.81111862,104
53.81947425,99
53.82782989,116
53.83618552,109
53.84454115,119
53.85289679,117
53.86125242,107
53.86960806,85
53.87796369,103
53.88631933,104
53.89467496,100
53.9030306,89
53.91138623,113
53.91974187,125
53.9280975,106
53.93645313,80
53.94480877,108
53.9531644,104
53.96152004,119
53.96987567,108
53.97823131,111
53.98658694,104
53.99494258,108
54.00329821,91
54.01165385,118
54.02000948,118
54.02836511,125
54.03672075,111
54.04507638,103
54.05343202,106
54.06178765,118
54.07014329,104
54.07849892,108
54.08685456,118
54.09521019,130
54.10356583,103
54.11192146,104
54.12027709,101
54.12863273,121
54.13698836,131
54.145344,131
54.15369963,122
54.16205527,130
54.1704109,139
54.17876654,132
54.18712217,141
54.19547781,128
54.20383344,110
54.21218907,145
54.22054471,125
54.22890034,100
54.23725598,150
54.24561161,117
54.25396725,140
54.26232288,149
54.27067852,160
54.27903415,160
54.28738979,157
54.29574542,176
54.30410105,168
54.31245669,140
54.32081232,196
54.32916796,179
54.33752359,198
54.34587923,170
54.35423486,196
54.3625905,200
54.37094613,170
54.37930176,155
54.3876574,179
54.39601303,183
54.40436867,175
54.4127243,174
54.42107994,178
54.42943557,159
54.43779121,158
54.44614684,158
54.45450248,138
54.46285811,170
54.47121374,158
54.47956938,155
54.48792501,156
54.49628065,145
54.50463628,149
54.51299192,140
54.52134755,129
54.52970319,139
54.53805882,142
54.54641446,146
54.55477009,141
54.56312572,154
54.57148136,141
54.57983699,121
54.58819263,144
54.59654826,150
54.6049039,136
54.61325953,129
54.62161517,140
54.6299708,108
54.63832644,114
54.64668207,136
54.6550377,127
54.66339334,123
54.67174897,104
54.68010461,150
54.68846024,138
54.69681588,117
54.70517151,118
54.71352715,137
54.72188278,120
54.73023842,131
54.73859405,131
54.74694968,139
54.75530532,128
54.76366095,159
54.77201659,140
54.78037222,138
54.78872786,145
54.79708349,130
54.80543913,155
54.81379476,130
54.8221504,140
54.83050603,150
54.83886166,165
54.8472173,162
54.85557293,197
54.86392857,208
54.8722842,251
54.88063984,227
54.88899547,290
54.89735111,293
54.90570674,295
54.91406238,298
54.92241801,273
54.93077364,219
54.93912928,219
54.94748491,197
54.95584055,193
54.96419618,166
54.97255182,150
54.98090745,161
54.98926309,156
54.99761872,139
55.00597435,156
55.01432999,196
55.02268562,213
55.03104126,210
55.03939689,207
55.04775253,212
55.05610816,251
55.0644638,206
55.07281943,203
55.08117507,186
55.0895307,151
55.09788633,158
55.10624197,133
55.1145976,142
55.12295324,160
55.13130887,126
55.13966451,110
55.14802014,125
55.15637578,112
55.16473141,112
55.17308705,104
55.18144268,144
55.18979831,114
55.19815395,128
55.20650958,142
55.21486522,123
55.22322085,103
55.23157649,119
55.23993212,117
55.24828776,120
55.25664339,120
55.26499903,120
55.27335466,107
55.28171029,150
55.29006593,130
55.29842156,139
55.3067772,121
55.31513283,148
55.32348847,147
55.3318441,162
55.34019974,141
55.34855537,170
55.35691101,152
55.36526664,142
55.37362227,137
55.38197791,118
55.39033354,109
55.39868918,103
55.40704481,108
55.41540045,139
55.42375608,118
55.43211172,109
55.44046735,130
55.44882299,118
55.45717862,135
55.46553425,113
55.47388989,117
55.48224552,118
55.49060116,130
55.49895679,114
55.50731243,127
55.51566806,139
55.5240237,136
55.53237933,117
55.54073497,111
55.5490906,100
55.55744623,126
55.56580187,109
55.5741575,100
55.58251314,118
55.59086877,87
55.59922441,106
55.60758004,101
55.61593568,111
55.62429131,94
55.63264694,110
55.64100258,97
55.64935821,96
55.65771385,113
55.66606948,112
55.67442512,83
55.68278075,78
55.69113639,101
55.69949202,106
55.70784766,111
55.71620329,100
55.72455892,116
55.73291456,91
55.74127019,110
55.74962583,99
55.75798146,90
55.7663371,98
55.77469273,116
55.78304837,99
55.791404,110
55.79975964,107
55.80811527,101
55.8164709,110
55.82482654,100
55.83318217,114
55.84153781,98
55.84989344,97
55.85824908,99
55.86660471,104
55.87496035,97
55.88331598,101
